rowValue,value
Episode_2_1,"วันหนึ่ง กระต่ายที่น่าเบื่อตัวหนึ่งมาที่เต่าอาศัยอยู่ในบ่อในป่า<br>และแนะนำให้วิ่งแข่งกัน"
Episode_2_2,"เมื่อมีข่าวว่ากระต่ายกับเต่ากำลังวิ่งแข่งกัน เพื่อนสัตว์ในป่าทั้งหมดออกมาดู<br><br>เจ้ากระต่ายนั่นไม่ชนะแน่เหรอ?"
Episode_2_3,"แต่มันค่อนข้างชัดเจน?<br>กระต่ายซึ่งนำหน้าในการแข่งขัน ความคิดสามารถชนะได้แม้จะงีบหลับ<br>แต่เต่าเริ่มนำหน้ากระต่ายที่กำลังงีบหลับ"
Episode_2_4,"ดังนั้นเต่าจึงข้ามเส้นชัย<br>แต่..หือ?<br>เราทุกคนรู้แน่ชัดว่ากระต่ายกำลังงีบหลับ<br>แล้วสถานการณ์นี้เกิดขึ้นได้อย่างไร?"
Episode_2_5,"อันที่จริงผู้ชนะคือแมวที่แกล้งทำเป็นกระต่าย!<br>กระต่ายตัวจริงเพิ่งมาถึงอย่างรีบร้อน!<br>ใครชนะเกมนี้?"
Episode_3_1,"ในวันที่แดดจ้า ช่างตัดไม้ที่จริงใจเข้าไปในป่าทึบเพื่อทำงาน."
Episode_3_2,"โอ้ ไม่!<br>มือเขาลื่นไหม?<br>ช่างตัดไม้ที่ตัดไม้บังเอิญพลาดขวานและทิ้งมันลงทะเลสาบป่า!"
Episode_3_3,"ฉันทำงานไม่ได้ถ้าไม่มีขวานของฉัน!<br>ผู้พิทักษ์ภูเขาผู้มีขวานทองและเงินปรากฏตัวต่อหน้าช่างตัดไม้ในทะเลสาบและถาม<br><br>นี่ของคุณหรือของคุณ"
Episode_3_4,"ขวานข้าไม่ใช่ทั้งทองและเงินครับท่าน!<br>ของข้าคือขวานเหล็ก!<br>ผู้พิทักษ์ถามคนตัดไม้ว่า ถ้าไม่ทั้งสองคนก็รอสักครู่<br>แล้วก็หายไปในทะเลสาบ"
Episode_3_5,"แต่ไม่มีใครปรากฏตัวไม่ว่าจะรอนานแค่ไหน<br>เต็มไปด้วยความอยากรู้อยากเห็น คนตัดไม้จึงมองลอดใต้ทะเลสาบ<br>ผู้พิทักษ์ภูเขาเป็นแมวที่โลภจริง ๆ!<br>เขาช่างเป็นแมวที่เลวจริง ๆ!"
Episode_4_1,""
Episode_4_2,""
Episode_4_3,""
Episode_4_4,""
Episode_4_5,""
Episode_5_1,""
Episode_5_2,""
Episode_5_3,""
Episode_5_4,""
Episode_5_5,""
